Zone;Code Pays (ISO);Nom du Pays;Niveau de protection;"Membre de l'EDPB
https://edpb.europa.eu/about-edpb/board/members_fr";"Membre de l'AFAPDP
https://www.afapdp.org/lafapdp/membres";Site internet de l'autorité indépendante;Adresse postale;Adresse corrigée pour les coordonnées GPS (Longitude / Latitude);Latitude;Longitude
Asie;AF;Afghanistan;Pas de loi ;Non;Non;;;;;
Afrique;ZA;Afrique du Sud;Autorité indépendante et loi(s);Non;Non;http://www.justice.gov.za/inforeg/;"The Information Regulator (South Africa)
JD House, 27 Stiemens Street
Braamfontein - Johannesburg
2001, South Africa";;-26.191596;28.036280
Europe;AL;Albanie;Autorité indépendante et loi(s);Non;Oui;http://www.idp.al/index.php/sq/;"Zyra e Komisionerit për të Drejtën e Informimit dhe Mbrojtjen e të Dhënave Personale
Rr. ""Abdi Toptani"", Nd. 5
Kodi postar 1001
Tiranë
ALBANIA";;41.327327;19.820405
Afrique;DZ;Algérie;Avec législation;Non;Non;;;;;
Europe;DE;Allemagne;Pays membre de l'UE ou de l'EEE;Oui;Non;https://www.bfdi.bund.de/EN/Service/Anschriften/Laender/Laender-node.html;"Der Bundesbeauftragte für den Datenschutz und die Informations freiheit 153 Graurheindorfer Straße, 53117, Bonn, 
Deutschland";;50.7481858;7.0942318
Europe;AD;Andorre;Pays adéquat;Non;Oui;https://www.apda.ad/;"Agència Andorrana de Protecció de Dades
Edifici del Consell General
Carrer Doctor Vilanova, 15-17 (planta-5)
AD500 Andorra la Vella
Principat d'Andorra";;42.506174;1.521698
Afrique;AO;Angola;Avec législation;Non;Non;https://www.apd.ao/ao/;"Agência de Proteção de Dados (APD),MAT street, Talatona Classics Administrative Complex, 3rd building, 7th floor. Luanda, Angola
Luanda, Angola";;-8.9175879;13.2002839
Amérique du Nord;AG;Antigua-et-Barbuda;Avec législation;Non;Non;;;;;
Asie;SA;Arabie saoudite;Avec législation;Non;Non;;;;;
Amérique du Sud;AR;Argentine;Pays adéquat;Non;Non;https://www.argentina.gob.ar/aaip/datospersonales;"Dirección Nacional de Protección de Datos Personales (PDP)
Av. Pte. Gral. Julio A. Roca 710, piso 3 - Ciudad Autónoma de Buenos Airestónoma de Buenos Aires
Argentina";;-34.6116822;-58.3764721
Asie;AM;Arménie;Autorité indépendante et loi(s);Non;Non;http://www.moj.am;"Personal Data Protection Agency 
3/8 Vazgen Sargsyan Street, Yerevan 0010";;40.17746952944583;44.51144445272899
Océanie;AU;Australie;Autorité indépendante et loi(s);Non;Non;https://www.oaic.gov.au/;"Office of the Australian Information Commissioner
GPO Box 5218
Sydney NSW 2001
AUSTRALIA";"Office of the Australian Information Commissioner
Level 3, 175 Pitt Street
Sydney NSW 2000";-33.868345;151.208203
Europe;AT;Autriche;Pays membre de l'UE ou de l'EEE;Oui;Non;https://www.dsb.gv.at/;"Austrian Data Protection Authority
Österreichische Datenschutzbehörde
Barichgasse 40-42  
1030 Wien
Autriche";;48.197254;16.388194
Asie;AZ;Azerbaïdjan;Avec législation;Non;Non;https://mincom.gov.az;;77, Zarifa Aliyeva St., Baku city, AZ1000;40.373029;49.853166
Amérique du Nord;BS;Bahamas;Avec législation;Non;Non;https://www.bahamas.gov.bs/wps/portal/public/!ut/p/b1/vZbLkqJKFEW_xQ-wyEQgYZjK-_0SgYmBIgiioKg8vr6pG3dQ9o1bNemWHBAEG9bZ-5wkIGIiJOJL8izy5F7Ul6T6vI6Z7QJIBsYUa1ikzwEFriCjrWmgk-QkiL4KJBowQFnbOraRTFoUeH3-t9uQJjZEKEc3fVXjXMCrbXO12rmRs9yxoov0mA7M0hye7IXxndFQcV7v_ISvcilLId0HbeL1d8CEg_CAosiI2zQt4vkw0NvIE6Mop_Z9W2otn2mJf2geqvwoUspry3DT8ZuU7dJOEevxXw_gfw78o4fvM5gEP2SoEnGxO390-_MH-IALiCAJEYUQ4mgaMlNE8bcVaOQPgs8u_CP4xmI0CdCXN_gBmIoE2PWgA1gTEj4RAmrrlUOjjKfRLUE3GvxhNIWchPoaGKfRM32h9-6qaZSrDggAmKOrGDdV8fxYaTneTgN3vcQ8TyXQ-R34mooHqL8NlGiLnTJCvo1pEkgWfDdw8dZIJdsCf93hy9BQzp_v4ctOYTkG0oilOJYBFMUiIigjBvGt0vFCsG2iu5y0XGuLzkbAndE4dw0wSylputrY-awdiLEgqfmjPZCpMu_7U_sUmhg7lkFVtxg2WWQlssKrDHYyJ1trgTzwOFYO_Y7P26l0Epspf9xAFiKedCdzSTzeQJM-GVcd08y-VJxPx6ZXh8Xtmrcal9CZ2sLeqxgjuLbxwLMILdz76gLUR6JRmlUrhwMnJ52lFdewxZU2r8PqzGZM1V9u-mhY5XZxXfqCeyOdGWHK9fnw_TbSyf8OGXINA7DQRKYB_UAz_fCzBV2bruB06rGs-X4E_VNlmWU0mJxspOLUAVE85W43m_0AVMh3A-G7gejNQEy9G8i8G_juKXX-_JS-fJkYDrEQkhSAiEQLRBKBvs97fvrH4QXebccjaGLArXZ1tBQdb5V7u1w_hJKWbdlKLvf1eS05RX1Pdquxbc7LR70HHVwnlxiPdeE2izw_0zal6sc5oyhJYVv91mXr0tydjnDoJYNrDrnkgtAKiOa8fmo6rQqZ-XVRyfx1RXg2-wVyrHpU/dl4/d5/L2dBISEvZ0FBIS9nQSEh;;1st Floor, 31A Poinciana House, North Building, East Bay Street, Nassau, Bahamas;25.073482;-77.311335
Asie;BH;Bahreïn;Avec législation;Non;Non;http://www.pdp.gov.bh/en/index.html;"P.O. Box 450, Manama
Kingdom of Bahrain";;26.242079;50.587746
Asie;BD;Bangladesh;Avec législation;Non;Non;https://dsa.gov.bd/;;Level: 12, ICT Tower, Dhaka, Bangladesh;27.231646296065858;90.0698118943351
Amérique du Nord;BB;Barbade;Avec législation;Non;Non;https://www.gov.bb/Departments/data-protection-commissioner;Baobab Tower, Highway 2, Barbade;;13.14380028736712;-59.60563922601822
Europe;BE;Belgique;Pays membre de l'UE ou de l'EEE;Oui;Oui;https://www.autoriteprotectiondonnees.be/;"Autorité de protection des données
Rue de la Presse, 35
1000 Bruxelles
Belgique";;50.848189;4.366755
Amérique du Nord;BZ;Belize;Avec législation;Non;Non;;;;;
Afrique;BJ;Bénin;Autorité indépendante et loi(s);Non;Oui;https://apdp.bj/;"Autorité de protection des données à caractère personnel (APDP)
Rue 701
Cotonou - Bénin";;6.378422;2.423322
Amérique du Sud;BM;Bermudes;Autorité indépendante et loi(s);Non;Non;https://www.privacy.bm;"Office of Privacy Commissionner
Maxwell Roberts Building, 4th Floor
1 Church Street
Hamilton, HM11
Bermuda";;32.293991;-64.787880
Asie;BT;Bhoutan;Pas de loi ;Non;Non;;;;;
Europe;BY;Biélorussie;Avec législation;Non;Non;https://cpd.by;"National Center for Personal Data Protection of the Republic of Belarus.
24, st. K. Zetkin,
220004 Minsk,
BELARUS";;53.900860;27.535341
Asie;MM;Birmanie;Pas de loi ;Non;Non;;;;;
Amérique du Sud;BO;Bolivie;Pas de loi ;Non;Non;;;;;
Europe;BA;Bosnie-Herzégovine;Autorité indépendante et loi(s);Non;Non;http://www.azlp.gov.ba/;"Agencija za zaštitu ličnih podataka u Bosni i Hercegovini
Dubrovačka broj 6
71000 Sarajevo
BOSNIA AND HERZEGOVINA";;43.859330;18.413584
Afrique;BW;Botswana;Avec législation;Non;Non;;;;;
Amérique du Sud;BR;Brésil;Avec législation;Non;Non;https://www.gov.br/anpd/pt-br;"Autoridade Nacional de Proteção de Dados
Zona Cívico-Administrativa BL C - Brasília, DF,
 70297-400, 
BRASIL";;-15.798912;-47.871591
Asie;BN;Brunei;Pas de loi ;Non;Non;;;;;
Europe;BG;Bulgarie;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.cpdp.bg/;"Bulgarian Commission for Personal Data Protection
2 Prof. Tsvetan Lazarov Blvd.
Sofia 1592
BULGARIA";;42.671086;23.382337
Afrique;BF;Burkina Faso;Autorité indépendante et loi(s);Non;Oui;http://www.cil.bf/;"Commission de l'Informatique et des Libertés
Boulevard Mouammar Kadhafi
01 BP 1606 Ouagadougou 01
BURKINA FASO";;12.354619;-1.534905
Afrique;BI;Burundi;Pas de loi ;Non;Non;;;;;
Asie;KH;Cambodge;Pas de loi ;Non;Non;;;;;
Afrique;CM;Cameroun;Pas de loi ;Non;Non;;;;;
Amérique du Nord;CA;Canada;Pays en adéquation partielle;Non;Oui;https://www.priv.gc.ca/fr/;"Commissariat à la protection de la vie privée du Canada
30, rue Victoria
Gatineau (Québec)
K1A 1H3
CANADA";"30 rue Victoria 
Gatineau 
CANADA";45.438977;-73.663931
Afrique;CV;Cap-Vert;Autorité indépendante et loi(s);Non;Oui;;"Comissão Nacional de Proteção de Dados Pessoais - Avenida China, Rampa Terra Branca
Praia, Santiago, Cabo Verde";;15.1377541;-23.6649211
Amérique du Sud;CL;Chili;Autorité indépendante et loi(s);Non;Non;https://www.consejotransparencia.cl/en/about-us/;"Chilean Transparency Council (CPLT)
Morande 360, Piso 7
Santiago";;-33.4392187;-70.6542759
Asie;CN;Chine;Avec législation;Non;Non;;;;;
Europe;CY;Chypre;Pays membre de l'UE ou de l'EEE;Oui;Non;http://www.dataprotection.gov.cy;"Office of the Commissioner for Personal Data Protection
P.O. Box 23378
1682 Nicosia
CYPRUS";"Office of the Commissioner for Personal Data Protection,
Iasonos 1, 
1082 Nicosia, 
CYPRUS";35.163376;33.354504
Amérique du Sud;CO;Colombie;Autorité indépendante et loi(s);Non;Non;http://www.sic.gov.co/;"Superintendencia de Industria y Comercio
Carrera 13 No. 27 - 00
Bogota, Columbia";;4.637859;-74.065554
Afrique;KM;Comores;Pas de loi ;Non;Non;;;;;
Afrique;CG;Congo;Avec législation;Non;Non;;;;;
Asie;KP;Corée du Nord;Pas de loi ;Non;Non;;;;;
Asie;KR;Corée du Sud;Pays adéquat;Non;Non;http://www.pipc.go.kr/cmt/main/english.do;"Personal Information Protection Commission
4th floor, Government Complex Seoul, 209, Sejong-daero, Jongno-gu
Seoul
Korea Republic";Government Complex Seoul;37.5749035;126.9752089
Amérique du Nord;CR;Costa Rica;Autorité indépendante et loi(s);Non;Non;http://www.prodhab.go.cr/;"Agencia de Protección de Datos de los Habitantes (PRODHAB)
San Pedro de Montes de Oca, Alameda, 
Avenida 7 y Calle 49, Edificio Da Vinci";;9.9206334;-84.0480337
Afrique;CI;Côte d'Ivoire;Autorité indépendante et loi(s);Non;Oui;http://www.artci.ci/;"Autorité de Régulation des Télécommunications / TIC de la Côte d'Ivoire
18 BP 2203 Abidjan 18 
Côte d'Ivoire";;5.3086828;-3.9758839
Europe;HR;Croatie;Pays membre de l'UE ou de l'EEE;Oui;Non;https://azop.hr/;"Croatian Personal Data Protection Agency
Selska cesta 136
HR - 10 000 Zagreb
CROATIA";;45.7958813;15.9434427
Amérique du Nord;CU;Cuba;Avec législation;Non;Non;;;;;
